Datetime,Generated power_1451 (kW),Ambient temperature_1452 (degree C),Irradiance_1453 (W/m2),PV module temperature_1454 (C)
2022-03-04 06:15:00,0.0000000000,34.0000000000,0.2023984000,22.5611800000
2022-03-04 06:30:00,2.4000000000,35.0000000000,6.1896560000,22.5921200000
2022-03-04 06:45:00,8.8000000000,34.0000000000,23.9185800000,22.9576500000
2022-03-04 07:00:00,19.6000000000,34.0000000000,53.4425400000,23.8458800000
2022-03-04 07:15:00,33.2000000000,34.0000000000,90.5814600000,25.5232200000
2022-03-04 07:30:00,48.8000000000,34.0000000000,132.9874000000,27.7723500000
2022-03-04 07:45:00,68.0000000000,36.0000000000,182.5102000000,30.3043500000
2022-03-04 08:00:00,88.8000000000,37.0000000000,232.6944000000,32.6102400000
2022-03-04 08:15:00,112.4000000000,37.0000000000,285.3099000000,34.9525200000
2022-03-04 08:30:00,134.0000000000,38.0000000000,334.9865000000,37.6996100000
2022-03-04 08:45:00,158.8000000000,38.0000000000,391.0121000000,40.3944800000
2022-03-04 09:00:00,178.0000000000,39.0000000000,448.1269000000,42.8465400000
2022-03-04 09:15:00,200.0000000000,40.0000000000,502.5410000000,45.3473100000
2022-03-04 09:30:00,224.0000000000,41.0000000000,554.2208000000,48.0570600000
2022-03-04 09:45:00,240.0000000000,41.0000000000,602.8062000000,50.3237900000
2022-03-04 10:00:00,256.0000000000,42.0000000000,647.4493000000,53.5661900000
2022-03-04 10:15:00,272.0000000000,43.0000000000,693.9950000000,54.9541800000
2022-03-04 10:30:00,288.0000000000,43.0000000000,733.4519000000,56.5278100000
2022-03-04 10:45:00,296.0000000000,44.0000000000,754.7607000000,59.9106600000
2022-03-04 11:00:00,304.0000000000,43.0000000000,793.9278000000,59.2663600000
2022-03-04 11:15:00,316.0000000000,45.0000000000,824.2737000000,60.1979500000
2022-03-04 11:30:00,332.0000000000,46.0000000000,856.0820000000,60.8283300000
2022-03-04 11:45:00,324.0000000000,46.0000000000,868.5851000000,61.7009200000
2022-03-04 12:00:00,340.0000000000,46.0000000000,899.2515000000,67.9252500000
2022-03-04 12:15:00,332.0000000000,46.0000000000,843.5977000000,66.1856900000
2022-03-04 12:30:00,232.0000000000,47.0000000000,636.9070000000,59.4915400000
2022-03-04 12:45:00,236.0000000000,46.0000000000,683.8602000000,61.4068700000
2022-03-04 13:00:00,316.0000000000,47.0000000000,817.9739000000,61.1389400000
2022-03-04 13:15:00,320.0000000000,47.0000000000,857.0695000000,66.7361500000
2022-03-04 13:30:00,316.0000000000,48.0000000000,835.3326000000,69.0136200000
2022-03-04 13:45:00,308.0000000000,48.0000000000,821.2222000000,69.3334400000
2022-03-04 14:00:00,296.0000000000,48.0000000000,784.8241000000,65.7026900000
2022-03-04 14:15:00,288.0000000000,49.0000000000,749.7819000000,63.7013300000
2022-03-04 14:30:00,268.0000000000,49.0000000000,710.1755000000,62.0271100000
2022-03-04 14:45:00,256.0000000000,49.0000000000,660.5085000000,62.3732300000
2022-03-04 15:00:00,236.0000000000,49.0000000000,615.2643000000,61.7515900000
2022-03-04 15:15:00,216.0000000000,49.0000000000,567.3696000000,58.1024100000
2022-03-04 15:30:00,196.0000000000,48.0000000000,510.5767000000,55.6580000000
2022-03-04 15:45:00,172.0000000000,48.0000000000,457.6063000000,51.0448400000
2022-03-04 16:00:00,156.0000000000,49.0000000000,409.5700000000,49.8807300000
2022-03-04 16:15:00,128.0000000000,48.0000000000,343.8259000000,49.9459500000
2022-03-04 16:30:00,104.0000000000,48.0000000000,276.9922000000,46.7206300000
2022-03-04 16:45:00,84.0000000000,48.0000000000,217.7889000000,42.8898400000
2022-03-04 17:00:00,48.0000000000,47.0000000000,134.8712000000,40.0479100000
2022-03-04 17:15:00,48.0000000000,47.0000000000,124.1293000000,38.5078500000
2022-03-04 17:30:00,28.0000000000,46.0000000000,85.3488800000,37.2908200000
2022-03-04 17:45:00,16.0000000000,46.0000000000,46.1963300000,35.8321100000
2022-03-04 18:00:00,4.0000000000,45.0000000000,16.1216600000,34.1925400000
2022-03-04 18:15:00,0.0000000000,45.0000000000,1.3396980000,32.4751200000
2022-03-04 18:30:00,0.0000000000,42.0000000000,0.0000000000,30.8682900000
2022-03-04 18:45:00,0.0000000000,44.0000000000,0.0000000000,29.4675000000
2022-03-04 19:00:00,0.0000000000,44.0000000000,0.0000000000,28.1437000000
2022-03-04 19:15:00,0.0000000000,43.0000000000,0.0000000000,27.0954400000
2022-03-04 19:30:00,0.0000000000,43.0000000000,0.0000000000,26.4480000000
2022-03-04 19:45:00,0.0000000000,43.0000000000,0.0000000000,26.2270100000
2022-03-04 20:00:00,0.0000000000,42.0000000000,0.0000000000,26.8734900000
2022-03-04 20:15:00,0.0000000000,42.0000000000,0.0000000000,28.1681200000
2022-03-04 20:30:00,0.0000000000,41.0000000000,0.0000000000,28.9544400000
2022-03-04 20:45:00,0.0000000000,42.0000000000,0.0000000000,28.6152100000
2022-03-04 21:00:00,0.0000000000,41.0000000000,0.0000000000,28.1779400000
2022-03-04 21:15:00,0.0000000000,41.0000000000,0.0000000000,28.0243600000
2022-03-04 21:30:00,0.0000000000,41.0000000000,0.0000000000,27.9021400000
2022-03-04 21:45:00,0.0000000000,40.0000000000,0.0000000000,27.5716600000
2022-03-04 22:00:00,0.0000000000,40.0000000000,0.0000000000,27.3931400000
2022-03-04 22:15:00,0.0000000000,40.0000000000,0.0000000000,26.8004700000
2022-03-04 22:30:00,0.0000000000,39.0000000000,0.0000000000,26.7395200000
2022-03-04 22:45:00,0.0000000000,39.0000000000,0.0000000000,26.3736600000
2022-03-04 23:00:00,0.0000000000,39.0000000000,0.0000000000,25.8758400000
2022-03-04 23:15:00,0.0000000000,39.0000000000,0.0000000000,26.0135300000
2022-03-04 23:30:00,0.0000000000,39.0000000000,0.0000000000,26.1666000000
2022-03-04 23:45:00,0.0000000000,39.0000000000,0.0000000000,26.1254600000
2022-03-05 00:00:00,0.0000000000,38.0000000000,0.0000000000,25.5236800000
2022-03-05 00:15:00,0.0000000000,38.0000000000,0.0000000000,24.8954000000
2022-03-05 00:30:00,0.0000000000,38.0000000000,0.0000000000,24.6819500000
2022-03-05 00:45:00,0.0000000000,38.0000000000,0.0000000000,24.7374500000
2022-03-05 01:00:00,0.0000000000,38.0000000000,0.0000000000,25.1887800000
2022-03-05 01:15:00,0.0000000000,37.0000000000,0.0000000000,25.5550600000
2022-03-05 01:30:00,0.0000000000,37.0000000000,0.0000000000,25.7000000000
2022-03-05 01:45:00,0.0000000000,37.0000000000,0.0000000000,25.6381100000
2022-03-05 02:00:00,0.0000000000,37.0000000000,0.0000000000,25.5441100000
2022-03-05 02:15:00,0.0000000000,36.0000000000,0.0000000000,25.3965100000
2022-03-05 02:30:00,0.0000000000,36.0000000000,0.0000000000,25.2509100000
2022-03-05 02:45:00,0.0000000000,36.0000000000,0.0000000000,24.8665200000
2022-03-05 03:00:00,0.0000000000,36.0000000000,0.0000000000,24.0760800000
2022-03-05 03:15:00,0.0000000000,37.0000000000,0.0000000000,23.4347800000
2022-03-05 03:30:00,0.0000000000,37.0000000000,0.0000000000,23.2553700000
2022-03-05 03:45:00,0.0000000000,37.0000000000,0.0000000000,23.7341600000
2022-03-05 04:00:00,0.0000000000,37.0000000000,0.0000000000,24.6131200000
2022-03-05 04:15:00,0.0000000000,37.0000000000,0.0000000000,25.7443800000
2022-03-05 04:30:00,0.0000000000,37.0000000000,0.0000000000,25.9327900000
2022-03-05 04:45:00,0.0000000000,37.0000000000,0.0000000000,25.2285800000
2022-03-05 05:00:00,0.0000000000,37.0000000000,0.0000000000,24.7950100000
2022-03-05 05:15:00,0.0000000000,36.0000000000,0.0000000000,24.6841800000
2022-03-05 05:30:00,0.0000000000,37.0000000000,0.0000000000,24.4929500000
2022-03-05 05:45:00,0.0000000000,36.0000000000,0.0000000000,24.4372700000
2022-03-05 06:00:00,0.0000000000,36.0000000000,0.0000000000,24.2044500000
2022-03-05 06:15:00,0.4000000000,36.0000000000,0.1749966000,24.0040700000
2022-03-05 06:30:00,2.8000000000,36.0000000000,7.4107650000,23.5711900000
2022-03-05 06:45:00,9.6000000000,36.0000000000,25.7837500000,23.2731800000
2022-03-05 07:00:00,20.4000000000,36.0000000000,53.7040100000,23.9771700000
2022-03-05 07:15:00,33.6000000000,36.0000000000,90.5544300000,25.7862500000
2022-03-05 07:30:00,48.4000000000,36.0000000000,135.2031000000,28.3875700000
2022-03-05 07:45:00,67.6000000000,37.0000000000,183.2974000000,30.8032900000
2022-03-05 08:00:00,91.2000000000,37.0000000000,238.2847000000,33.1292000000
2022-03-05 08:15:00,114.0000000000,38.0000000000,293.2051000000,35.3659700000
2022-03-05 08:30:00,138.0000000000,39.0000000000,347.2362000000,37.1085200000
2022-03-05 08:45:00,159.2000000000,40.0000000000,400.0356000000,38.8751100000
2022-03-05 09:00:00,184.0000000000,40.0000000000,456.7199000000,41.3337100000
2022-03-05 09:15:00,204.8000000000,41.0000000000,512.4269000000,43.7829200000
2022-03-05 09:30:00,224.4000000000,41.0000000000,563.7220000000,46.5588100000
2022-03-05 09:45:00,240.4000000000,43.0000000000,608.6535000000,49.0743400000
2022-03-05 10:00:00,257.2000000000,43.0000000000,649.1787000000,51.9402300000
2022-03-05 10:15:00,271.2000000000,44.0000000000,689.9055000000,53.8264800000
2022-03-05 10:30:00,280.0000000000,44.0000000000,717.3240000000,54.7444800000
2022-03-05 10:45:00,292.0000000000,46.0000000000,751.3060000000,58.4464000000
2022-03-05 11:00:00,302.0000000000,45.0000000000,781.2753000000,59.6587100000
2022-03-05 11:15:00,315.6000000000,45.0000000000,820.6514000000,60.6966200000
2022-03-05 11:30:00,320.4000000000,46.0000000000,840.2131000000,62.8877000000
2022-03-05 11:45:00,325.6000000000,47.0000000000,858.1430000000,61.9458800000
2022-03-05 12:00:00,327.2000000000,47.0000000000,870.5577000000,64.2231100000
2022-03-05 12:15:00,324.4000000000,47.0000000000,866.8483000000,65.1441000000
2022-03-05 12:30:00,286.8000000000,48.0000000000,782.7388000000,66.7531400000
2022-03-05 12:45:00,301.2000000000,48.0000000000,864.1974000000,62.7702900000
2022-03-05 13:00:00,210.4000000000,48.0000000000,525.5380000000,59.2111800000
2022-03-05 13:15:00,246.4000000000,48.0000000000,568.3968000000,56.2497000000
2022-03-05 13:30:00,100.8000000000,48.0000000000,278.0410000000,55.3512800000
2022-03-05 13:45:00,307.6000000000,48.0000000000,795.2474000000,56.2867500000
2022-03-05 14:00:00,288.4000000000,48.0000000000,803.8498000000,62.6596100000
2022-03-05 14:15:00,214.0000000000,49.0000000000,561.7676000000,60.8438000000
2022-03-05 14:30:00,277.2000000000,49.0000000000,751.3793000000,63.4169700000
2022-03-05 14:45:00,181.6000000000,49.0000000000,481.5878000000,55.4323300000
2022-03-05 15:00:00,215.2000000000,49.0000000000,610.6586000000,54.9919300000
2022-03-05 15:15:00,184.0000000000,49.0000000000,511.0902000000,56.5227100000
2022-03-05 15:30:00,46.8000000000,49.0000000000,128.5557000000,51.6189000000
2022-03-05 15:45:00,44.8000000000,49.0000000000,119.7445000000,42.8199000000
2022-03-05 16:00:00,56.8000000000,48.0000000000,147.9113000000,38.6338400000
2022-03-05 16:15:00,22.4000000000,46.0000000000,60.1694800000,36.1215000000
2022-03-05 16:30:00,8.4000000000,45.0000000000,25.4296100000,34.0837300000
2022-03-05 16:45:00,5.2000000000,45.0000000000,16.4783800000,33.0367300000
2022-03-05 17:00:00,6.0000000000,45.0000000000,18.4673100000,32.0700000000
2022-03-05 17:15:00,6.4000000000,44.0000000000,19.3488300000,31.1153000000
2022-03-05 17:30:00,6.4000000000,43.0000000000,18.6436100000,30.5111000000
2022-03-05 17:45:00,6.0000000000,43.0000000000,17.1592100000,30.3790400000
2022-03-05 18:00:00,3.6000000000,42.0000000000,10.0060900000,30.1855100000
2022-03-05 18:15:00,0.0000000000,42.0000000000,1.2557100000,29.4248600000
2022-03-05 18:30:00,0.0000000000,42.0000000000,0.0000000000,29.1105500000
2022-03-05 18:45:00,0.0000000000,41.0000000000,0.0000000000,29.0462400000
2022-03-05 19:00:00,0.0000000000,41.0000000000,0.0000000000,29.1898100000
2022-03-05 19:15:00,0.0000000000,41.0000000000,0.0000000000,29.1235900000
2022-03-05 19:30:00,0.0000000000,42.0000000000,0.0000000000,28.8901700000
2022-03-05 19:45:00,0.0000000000,41.0000000000,0.0000000000,28.5942200000
2022-03-05 20:00:00,0.0000000000,41.0000000000,0.0000000000,28.5277200000
2022-03-05 20:15:00,0.0000000000,40.0000000000,0.0000000000,28.7021500000
2022-03-05 20:30:00,0.0000000000,40.0000000000,0.0000000000,28.6626900000
2022-03-05 20:45:00,0.0000000000,40.0000000000,0.0000000000,28.2169200000
2022-03-05 21:00:00,0.0000000000,40.0000000000,0.0000000000,27.8945800000
2022-03-05 21:15:00,0.0000000000,40.0000000000,0.0000000000,27.8773000000
2022-03-05 21:30:00,0.0000000000,40.0000000000,0.0000000000,27.5603700000
2022-03-05 21:45:00,0.0000000000,39.0000000000,0.0000000000,27.0867000000
2022-03-05 22:00:00,0.0000000000,39.0000000000,0.0000000000,26.4970200000
2022-03-05 22:15:00,0.0000000000,39.0000000000,0.0000000000,25.7328200000
2022-03-05 22:30:00,0.0000000000,38.0000000000,0.0000000000,25.1961900000
2022-03-05 22:45:00,0.0000000000,38.0000000000,0.0000000000,25.0567200000
2022-03-05 23:00:00,0.0000000000,39.0000000000,0.0000000000,24.6751500000
2022-03-05 23:15:00,0.0000000000,38.0000000000,0.0000000000,24.3669900000
2022-03-05 23:30:00,0.0000000000,38.0000000000,0.0000000000,24.5388500000
2022-03-05 23:45:00,0.0000000000,38.0000000000,0.0000000000,24.8063900000
2022-03-06 00:00:00,0.0000000000,38.0000000000,0.0000000000,24.3765000000
2022-03-06 00:15:00,0.0000000000,38.0000000000,0.0000000000,23.8809300000
2022-03-06 00:30:00,0.0000000000,38.0000000000,0.0000000000,23.6954200000
2022-03-06 00:45:00,0.0000000000,37.0000000000,0.0000000000,24.0380000000
2022-03-06 01:00:00,0.0000000000,37.0000000000,0.0000000000,24.3353500000
2022-03-06 01:15:00,0.0000000000,37.0000000000,0.0000000000,24.6716700000
2022-03-06 01:30:00,0.0000000000,37.0000000000,0.0000000000,24.5661900000
2022-03-06 01:45:00,0.0000000000,37.0000000000,0.0000000000,24.7861100000
2022-03-06 02:00:00,0.0000000000,37.0000000000,0.0000000000,25.4286300000
2022-03-06 02:15:00,0.0000000000,37.0000000000,0.0000000000,25.4717900000
2022-03-06 02:30:00,0.0000000000,37.0000000000,0.0000000000,25.4544800000
2022-03-06 02:45:00,0.0000000000,37.0000000000,0.0000000000,25.5262000000
2022-03-06 03:00:00,0.0000000000,36.0000000000,0.0000000000,25.4989000000
2022-03-06 03:15:00,0.0000000000,37.0000000000,0.0000000000,25.3898100000
2022-03-06 03:30:00,0.0000000000,37.0000000000,0.0000000000,25.2220600000
2022-03-06 03:45:00,0.0000000000,37.0000000000,0.0000000000,25.0428300000
2022-03-06 04:00:00,0.0000000000,37.0000000000,0.0000000000,24.9590300000
2022-03-06 04:15:00,0.0000000000,37.0000000000,0.0000000000,24.9756500000
2022-03-06 04:30:00,0.0000000000,37.0000000000,0.0000000000,25.3255700000
2022-03-06 04:45:00,0.0000000000,37.0000000000,0.0000000000,25.5918700000
2022-03-06 05:00:00,0.0000000000,37.0000000000,0.0000000000,25.3758500000
2022-03-06 05:15:00,0.0000000000,37.0000000000,0.0000000000,25.3824000000
2022-03-06 05:30:00,0.0000000000,37.0000000000,0.0000000000,25.3324600000
2022-03-06 05:45:00,0.0000000000,36.0000000000,0.0000000000,25.2198300000
2022-03-06 06:00:00,0.0000000000,36.0000000000,0.0000000000,25.0069000000
2022-03-06 06:15:00,0.4000000000,36.0000000000,0.2910221000,24.1233000000
2022-03-06 06:30:00,3.2000000000,36.0000000000,9.3028430000,23.6188700000
2022-03-06 06:45:00,10.4000000000,36.0000000000,26.9272300000,23.7617700000
2022-03-06 07:00:00,19.6000000000,36.0000000000,48.9509600000,24.3791000000
2022-03-06 07:15:00,36.0000000000,36.0000000000,97.3455300000,26.3186300000
2022-03-06 07:30:00,46.0000000000,37.0000000000,124.0413000000,28.7667800000
2022-03-06 07:45:00,56.0000000000,37.0000000000,147.9029000000,30.4110100000
2022-03-06 08:00:00,87.2000000000,38.0000000000,227.2976000000,32.5250100000
2022-03-06 08:15:00,100.4000000000,38.0000000000,257.7412000000,35.0392500000
2022-03-06 08:30:00,102.0000000000,39.0000000000,267.2793000000,36.4801800000
2022-03-06 08:45:00,123.2000000000,40.0000000000,291.7561000000,37.7169200000
2022-03-06 09:00:00,175.6000000000,40.0000000000,442.2860000000,39.8991000000
2022-03-06 09:15:00,204.4000000000,41.0000000000,505.4823000000,43.5105800000
2022-03-06 09:30:00,230.8000000000,41.0000000000,575.1719000000,46.0553500000
2022-03-06 09:45:00,246.0000000000,42.0000000000,618.5823000000,48.0781100000
2022-03-06 10:00:00,260.8000000000,43.0000000000,658.2119000000,48.4148400000
2022-03-06 10:15:00,271.2000000000,43.0000000000,688.7360000000,49.4633000000
2022-03-06 10:30:00,283.2000000000,43.0000000000,716.3875000000,51.2287900000
2022-03-06 10:45:00,294.0000000000,44.0000000000,750.2538000000,53.6888200000
2022-03-06 11:00:00,302.8000000000,44.0000000000,780.3212000000,54.0892800000
2022-03-06 11:15:00,307.2000000000,49.0000000000,795.2828000000,54.7531800000
2022-03-06 11:30:00,313.6000000000,45.0000000000,815.3092000000,57.5239900000
2022-03-06 11:45:00,318.4000000000,45.0000000000,832.2283000000,57.6975500000
2022-03-06 12:00:00,323.6000000000,46.0000000000,843.8611000000,57.0378500000
2022-03-06 12:15:00,324.4000000000,47.0000000000,850.4350000000,57.0725600000
2022-03-06 12:30:00,325.6000000000,46.0000000000,854.1661000000,56.7995100000
2022-03-06 12:45:00,323.2000000000,47.0000000000,851.2248000000,57.6947700000
2022-03-06 13:00:00,320.4000000000,47.0000000000,847.7831000000,57.3587600000
2022-03-06 13:15:00,303.6000000000,47.0000000000,815.4875000000,57.9180300000
2022-03-06 13:30:00,172.8000000000,48.0000000000,443.8507000000,53.9323200000
2022-03-06 13:45:00,110.0000000000,47.0000000000,313.6412000000,47.4482000000
2022-03-06 14:00:00,280.4000000000,48.0000000000,707.5485000000,50.0240200000
2022-03-06 14:15:00,276.8000000000,48.0000000000,725.6658000000,55.6316100000
2022-03-06 14:30:00,252.4000000000,48.0000000000,691.0019000000,54.3080300000
2022-03-06 14:45:00,246.4000000000,47.0000000000,648.8088000000,54.2342400000
2022-03-06 15:00:00,205.2000000000,48.0000000000,520.4003000000,55.3691500000
2022-03-06 15:15:00,50.0000000000,48.0000000000,132.9550000000,47.2967400000
2022-03-06 15:30:00,49.2000000000,48.0000000000,131.5595000000,40.7987700000
2022-03-06 15:45:00,168.8000000000,47.0000000000,413.1843000000,43.5167900000
2022-03-06 16:00:00,160.0000000000,47.0000000000,413.7133000000,48.3223400000
2022-03-06 16:15:00,135.2000000000,47.0000000000,354.4470000000,48.0730600000
2022-03-06 16:30:00,118.0000000000,47.0000000000,313.1325000000,47.2303700000
2022-03-06 16:45:00,98.4000000000,47.0000000000,263.8254000000,45.5973700000
2022-03-06 17:00:00,80.8000000000,47.0000000000,210.9589000000,43.6795000000
2022-03-06 17:15:00,40.4000000000,46.0000000000,102.1129000000,40.9672800000
2022-03-06 17:30:00,36.0000000000,46.0000000000,86.0207700000,38.5843200000
2022-03-06 17:45:00,14.0000000000,46.0000000000,34.7245000000,36.8960300000
2022-03-06 18:00:00,3.2000000000,45.0000000000,7.2782660000,34.1217800000
2022-03-06 18:15:00,0.0000000000,44.0000000000,0.2457565000,31.4447300000
2022-03-06 18:30:00,0.0000000000,42.0000000000,2.1858050000,25.5665400000
2022-03-06 18:45:00,0.0000000000,39.0000000000,0.2384650000,23.4379900000
2022-03-06 19:00:00,0.0000000000,37.0000000000,0.0000000000,22.7609100000
2022-03-06 19:15:00,0.0000000000,36.0000000000,0.0000000000,22.5071000000
2022-03-06 19:30:00,0.0000000000,34.0000000000,0.0000000000,22.8714000000
2022-03-06 19:45:00,0.0000000000,34.0000000000,0.0000000000,22.6972800000
2022-03-06 20:00:00,0.0000000000,34.0000000000,0.0000000000,22.6700800000
2022-03-06 20:15:00,0.0000000000,33.0000000000,0.0000000000,22.7205000000
2022-03-06 20:30:00,0.0000000000,33.0000000000,0.0000000000,22.8972800000
2022-03-06 20:45:00,0.0000000000,34.0000000000,0.0000000000,23.1325100000
2022-03-06 21:00:00,0.0000000000,34.0000000000,0.0000000000,23.0935000000
2022-03-06 21:15:00,0.0000000000,35.0000000000,0.0000000000,22.8494000000
2022-03-06 21:30:00,0.0000000000,32.0000000000,0.0000000000,22.7426900000
2022-03-06 21:45:00,0.0000000000,35.0000000000,0.0000000000,22.7000000000
2022-03-06 22:00:00,0.0000000000,37.0000000000,0.0000000000,22.6290900000
2022-03-06 22:15:00,0.0000000000,33.0000000000,0.0000000000,22.6000000000
2022-03-06 22:30:00,0.0000000000,34.0000000000,0.0000000000,22.6717300000
2022-03-06 22:45:00,0.0000000000,33.0000000000,0.0000000000,22.5972300000
2022-03-06 23:00:00,0.0000000000,33.0000000000,0.0000000000,22.6140300000
2022-03-06 23:15:00,0.0000000000,33.0000000000,0.0000000000,22.7856800000
2022-03-06 23:30:00,0.0000000000,34.0000000000,0.0000000000,23.0401000000
2022-03-06 23:45:00,0.0000000000,33.0000000000,0.0000000000,22.9710700000
2022-03-07 00:00:00,0.0000000000,34.0000000000,0.0000000000,22.9000000000
2022-03-07 00:15:00,0.0000000000,34.0000000000,0.0000000000,22.9981400000
2022-03-07 00:30:00,0.0000000000,34.0000000000,0.0000000000,23.1387900000
2022-03-07 00:45:00,0.0000000000,34.0000000000,0.0000000000,22.9399800000
2022-03-07 01:00:00,0.0000000000,33.0000000000,0.0000000000,22.3204700000
2022-03-07 01:15:00,0.0000000000,33.0000000000,0.0000000000,22.0434000000
2022-03-07 01:30:00,0.0000000000,33.0000000000,0.0000000000,22.0226500000
2022-03-07 01:45:00,0.0000000000,33.0000000000,0.0000000000,22.0285500000
2022-03-07 02:00:00,0.0000000000,33.0000000000,0.0000000000,22.0767100000
2022-03-07 02:15:00,0.0000000000,33.0000000000,0.0000000000,21.9924600000
2022-03-07 02:30:00,0.0000000000,33.0000000000,0.0000000000,21.7654600000
2022-03-07 02:45:00,0.0000000000,33.0000000000,0.0000000000,21.7034700000
2022-03-07 03:00:00,0.0000000000,33.0000000000,0.0000000000,21.4532000000
2022-03-07 03:15:00,0.0000000000,33.0000000000,0.0000000000,21.4905200000
2022-03-07 03:30:00,0.0000000000,33.0000000000,0.0000000000,21.8304500000
2022-03-07 03:45:00,0.0000000000,33.0000000000,0.0000000000,21.5548700000
2022-03-07 04:00:00,0.0000000000,32.0000000000,0.0000000000,21.1074200000
2022-03-07 04:15:00,0.0000000000,33.0000000000,0.0000000000,20.4513000000
2022-03-07 04:30:00,0.0000000000,33.0000000000,0.0000000000,20.1825500000
2022-03-07 04:45:00,0.0000000000,33.0000000000,0.0000000000,20.4965600000
2022-03-07 05:00:00,0.0000000000,33.0000000000,0.0000000000,20.7720200000
2022-03-07 05:15:00,0.0000000000,33.0000000000,0.0000000000,21.2150200000
2022-03-07 05:30:00,0.0000000000,33.0000000000,0.0000000000,21.4336900000
2022-03-07 05:45:00,0.0000000000,33.0000000000,0.0000000000,21.2856400000
2022-03-07 06:00:00,0.0000000000,33.0000000000,0.0000000000,21.0423600000
2022-03-07 06:15:00,0.4000000000,33.0000000000,0.5769952000,21.2478600000
2022-03-07 06:30:00,3.2000000000,32.0000000000,8.7798630000,21.4755100000
2022-03-07 06:45:00,10.8000000000,33.0000000000,30.5843700000,21.8619900000
2022-03-07 07:00:00,22.8000000000,32.0000000000,62.7468800000,22.8970400000
2022-03-07 07:15:00,38.8000000000,33.0000000000,104.9612000000,24.1669600000
2022-03-07 07:30:00,59.6000000000,33.0000000000,155.8837000000,25.8103400000
2022-03-07 07:45:00,83.2000000000,34.0000000000,212.3445000000,27.4251700000
2022-03-07 08:00:00,101.2000000000,35.0000000000,246.5884000000,29.8461600000
2022-03-07 08:15:00,109.6000000000,36.0000000000,259.9984000000,32.8922700000
2022-03-07 08:30:00,108.8000000000,36.0000000000,254.0219000000,34.4705200000
2022-03-07 08:45:00,120.0000000000,36.0000000000,277.1793000000,36.0949000000
2022-03-07 09:00:00,128.0000000000,36.0000000000,296.9886000000,37.6595800000
2022-03-07 09:15:00,136.0000000000,37.0000000000,320.1655000000,40.2336600000
2022-03-07 09:30:00,148.0000000000,37.0000000000,352.5959000000,41.5636400000
2022-03-07 09:45:00,232.0000000000,37.0000000000,528.3431000000,45.0266600000
2022-03-07 10:00:00,236.0000000000,38.0000000000,592.4734000000,51.8766800000
2022-03-07 10:15:00,212.0000000000,39.0000000000,494.1642000000,53.9586200000
2022-03-07 10:30:00,224.0000000000,40.0000000000,472.0754000000,53.7459600000
2022-03-07 10:45:00,268.0000000000,39.0000000000,624.7626000000,54.4270700000
2022-03-07 11:00:00,328.0000000000,40.0000000000,830.0633000000,61.7055100000
2022-03-07 11:15:00,328.0000000000,40.0000000000,834.9813000000,61.7194300000
2022-03-07 11:30:00,340.0000000000,41.0000000000,864.3815000000,65.5314000000
2022-03-07 11:45:00,344.0000000000,42.0000000000,893.9609000000,67.5293900000
2022-03-07 12:00:00,348.0000000000,43.0000000000,902.4024000000,69.1260800000
2022-03-07 12:15:00,352.0000000000,44.0000000000,913.7244000000,69.2958900000
2022-03-07 12:30:00,352.0000000000,44.0000000000,917.2713000000,70.6277500000
2022-03-07 12:45:00,348.0000000000,41.0000000000,909.8522000000,70.7929500000
2022-03-07 13:00:00,340.0000000000,45.0000000000,889.1272000000,71.0552800000
2022-03-07 13:15:00,332.0000000000,45.0000000000,874.5712000000,70.0763100000
2022-03-07 13:30:00,268.0000000000,44.0000000000,846.6691000000,69.4095500000
2022-03-07 13:45:00,316.0000000000,45.0000000000,822.0267000000,69.0475400000
2022-03-07 14:00:00,312.0000000000,44.0000000000,801.4878000000,68.7478600000
2022-03-07 14:15:00,300.0000000000,45.0000000000,774.1200000000,67.2353000000
2022-03-07 14:30:00,292.0000000000,46.0000000000,745.6838000000,63.2502100000
2022-03-07 14:45:00,272.0000000000,46.0000000000,708.8809000000,62.8447900000
2022-03-07 15:00:00,264.0000000000,46.0000000000,664.2578000000,59.7993300000
2022-03-07 15:15:00,244.0000000000,47.0000000000,621.2186000000,57.0389400000
2022-03-07 15:30:00,224.0000000000,47.0000000000,565.8403000000,56.4965600000
2022-03-07 15:45:00,200.0000000000,46.0000000000,496.7356000000,56.2628900000
2022-03-07 16:00:00,148.0000000000,46.0000000000,373.7460000000,53.6903100000
2022-03-07 16:15:00,108.0000000000,46.0000000000,265.2443000000,48.0176000000
2022-03-07 16:30:00,76.0000000000,46.0000000000,202.2922000000,44.0977600000
2022-03-07 16:45:00,68.0000000000,46.0000000000,175.1630000000,42.0447600000
2022-03-07 17:00:00,76.0000000000,45.0000000000,192.3864000000,39.9182400000
2022-03-07 17:15:00,56.0000000000,43.0000000000,147.8949000000,37.5241300000
2022-03-07 17:30:00,36.0000000000,43.0000000000,101.3589000000,35.3829700000
2022-03-07 17:45:00,20.0000000000,42.0000000000,52.5981000000,32.5957500000
2022-03-07 18:00:00,12.0000000000,42.0000000000,27.9980900000,30.2761200000
2022-03-07 18:15:00,0.0000000000,41.0000000000,2.4486960000,28.4181500000
2022-03-07 18:30:00,0.0000000000,39.0000000000,0.0000000000,27.1340900000
2022-03-07 18:45:00,0.0000000000,39.0000000000,0.0000000000,26.9800100000
